chart_date,position,title,artist,last_week,peak_position,weeks_on_chart
2025-12-19,Number12,SANTA TELL ME,ARIANA GRANDE,11,8,54
2025-12-19,Number13,MAN I NEED,OLIVIA DEAN,7,1,18
2025-12-19,Number14,REIN ME IN,SAM FENDER & OLIVIA DEAN,9,5,27
2025-12-19,Number15,DO THEY KNOW IT'S CHRISTMAS,BAND AID,15,1,116
2025-12-19,Number16,IT'S THE MOST WONDERFUL TIME OF THE YEAR,ANDY WILLIAMS,20,9,70
2025-12-19,Number17,LET IT SNOW LET IT SNOW LET IT SNOW,DEAN MARTIN,19,13,50
2025-12-19,Number18,WONDERFUL CHRISTMASTIME,PAUL MCCARTNEY,21,6,64
2025-12-19,Number19,I RUN,HAVEN FT KAITLIN ARAGON,14,14,4
2025-12-19,Number20,THE FATE OF OPHELIA,TAYLOR SWIFT,17,1,11
2025-12-19,Number21,SLEIGH RIDE,RONETTES,25,15,40
2025-12-19,Number22,HAPPY XMAS (WAR IS OVER),JOHN & YOKO/PLASTIC ONO BAND,23,18,69
2025-12-19,Number23,IT'S BEGINNING TO LOOK A LOT LIKE,MICHAEL BUBLE,27,6,71
2025-12-19,Number24,FELIZ NAVIDAD,JOSE FELICIANO,30,17,34
2025-12-19,Number25,I WISH IT COULD BE CHRISTMAS EVERYDAY,WIZZARD,32,10,88
2025-12-19,Number26,SNOWMAN,SIA,31,18,29
2025-12-19,Number27,WHERE IS MY HUSBAND,RAYE,2,2,13
2025-12-19,Number28,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,22,1,26
2025-12-19,Number29,DIE ON THIS HILL,SIENNA SPIRO,28,9,10
2025-12-19,Number30,DRIVING HOME FOR CHRISTMAS,CHRIS REA,26,10,89
2025-12-19,Number31,THE CHRISTMAS SONG,NAT KING COLE,39,31,35
2025-12-19,Number32,CHRISTMAS (BABY PLEASE COME HOME),DARLENE LOVE,34,22,36
2025-12-19,Number33,END OF BEGINNING,DJO,29,4,25
2025-12-19,Number34,PHANTOM,ESDEEKID & RICO ACE,37,12,14
2025-12-19,Number35,HOLLY JOLLY CHRISTMAS,MICHAEL BUBLE,35,21,45
2025-12-19,Number36,MERRY XMAS EVERYBODY,SLADE,42,1,128
2025-12-19,Number37,ORDINARY,ALEX WARREN,33,1,45
2025-12-19,Number38,ONE MORE SLEEP,LEONA LEWIS,44,3,53
2025-12-19,Number39,WINTER WONDERLAND,LAUFEY,24,18,13
2025-12-19,Number40,CENTURY,ESDEEKID,36,10,7
2025-12-19,Number41,MERRY CHRISTMAS,ED SHEERAN & ELTON JOHN,41,1,24
2025-12-19,Number42,MISTLETOE,JUSTIN BIEBER,38,21,52
2025-12-19,Number43,NewTURN THE LIGHTS OFF,KATO FT JON,New,43,1
2025-12-19,Number44,LUSH LIFE,ZARA LARSSON,49,3,61
2025-12-19,Number45,DJ PLAY A CHRISTMAS SONG,CHER,58,18,10
2025-12-19,Number46,LET ALONE THE ONE YOU LOVE,OLIVIA DEAN,43,21,4
2025-12-19,Number47,REA COUPLE MINUTES,OLIVIA DEAN,RE,13,4
2025-12-19,Number48,WHITE CHRISTMAS,BING CROSBY,59,5,58
2025-12-19,Number49,IT'S BEGINNING TO LOOK A LOT LIKE,PERRY COMO,62,40,33
2025-12-19,Number50,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,45,13,9
2025-12-19,Number51,CHANEL,TYLA,61,51,5
2025-12-19,Number52,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,47,9,13
2025-12-19,Number53,CAROL OF THE BELLS,JOHN WILLIAMS,53,37,12
2025-12-19,Number54,TIT FOR TAT,TATE MCRAE,48,6,12
2025-12-19,Number55,TALK OF THE TOWN,FRED AGAIN/SAMMY VIRJI/REGGIE,50,18,6
2025-12-19,Number56,HAVE YOURSELF A MERRY LITTLE CHRISTMAS,FRANK SINATRA,55,45,12
2025-12-19,Number57,CHRISTMAS LIGHTS,COLDPLAY,57,13,55
2025-12-19,Number58,4 RAWS,ESDEEKID,60,27,11
2025-12-19,Number59,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,51,30,9
2025-12-19,Number60,SHAKE THE SNOW GLOBE,GWEN STEFANI,40,40,3
2025-12-19,Number61,RUNNING UP THAT HILL,KATE BUSH,46,1,55
2025-12-19,Number62,12 TO 12,SOMBR,54,7,21
2025-12-19,Number63,SANTA CAN'T YOU HEAR ME,KELLY CLARKSON & ARIANA GRANDE,52,23,20
2025-12-19,Number64,NO BROKE BOYS,DISCO LINES & TINASHE,56,2,27
2025-12-19,Number65,BLUE CHRISTMAS,ELVIS PRESLEY,68,11,32
2025-12-19,Number66,RUN RUDOLPH RUN,CHUCK BERRY,72,47,18
2025-12-19,Number67,STOP THE CAVALRY,JONA LEWIE,69,3,46
2025-12-19,Number68,LONELY THIS CHRISTMAS,MUD,71,1,39
2025-12-19,Number69,SANTA CLAUS IS COMIN' TO TOWN,BRUCE SPRINGSTEEN,63,41,20
2025-12-19,Number70,PLEASE COME HOME FOR CHRISTMAS,EAGLES,85,30,10
2025-12-19,Number71,OPALITE,TAYLOR SWIFT,67,2,11
2025-12-19,Number72,BACK TO FRIENDS,SOMBR,65,7,41
2025-12-19,Number73,PEOPLE WATCHING,SAM FENDER,64,4,37
2025-12-19,Number74,SANTA CLAUS IS COMING TO TOWN,MICHAEL JACKSON & JACKSON FIVE,96,30,28
2025-12-19,Number75,A NONSENSE CHRISTMAS,SABRINA CARPENTER,81,16,9
2025-12-19,Number76,YOU STOLE THE SHOW,SIENNA SPIRO,74,54,10
2025-12-19,Number77,LITTLE SAINT NICK,BEACH BOYS,86,43,11
2025-12-19,Number78,MERRY CHRISTMAS PLEASE DON'T CALL,BLEACHERS,66,65,4
2025-12-19,Number79,REMARY'S BOY CHILD/OH MY LORD,BONEY M,RE,26,40
2025-12-19,Number80,SANTA BABY,LAUFEY,88,35,5
2025-12-19,Number81,RUN RUDOLPH RUN,MARK AMBOR,80,31,7
2025-12-19,Number82,RESANTA BABY,EARTHA KITT,RE,44,22
2025-12-19,Number83,LET IT SNOW LET IT SNOW LET IT SNOW,FRANK SINATRA,94,33,27
2025-12-19,Number84,NOBODY'S GIRL,TATE MCRAE,70,16,4
2025-12-19,Number85,RECHRISTMAS TREE FARM,TAYLOR SWIFT,RE,44,12
2025-12-19,Number86,NewOUTSIDE,J HUS & SKEPTA,New,86,1
2025-12-19,Number87,RESTAY ANOTHER DAY,EAST 17,RE,1,60
2025-12-19,Number88,RESTATESIDE,PINKPANTHERESS,RE,45,7
2025-12-19,Number89,LOVE ME NOT,RAVYN LENAE,78,2,45
2025-12-19,Number90,UNDRESSED,SOMBR,73,4,39
2025-12-19,Number91,YOU MAKE IT FEEL LIKE CHRISTMAS,GWEN STEFANI FT BLAKE SHELTON,75,69,9
2025-12-19,Number92,MAYBE.,SIENNA SPIRO,77,45,18
2025-12-19,Number93,RECHRISTMAS WRAPPING,WAITRESSES,RE,45,17
2025-12-19,Number94,MANCHILD,SABRINA CARPENTER,79,1,22
2025-12-19,Number95,PINK PONY CLUB,CHAPPELL ROAN,84,1,57
2025-12-19,Number96,FU & UF,SKYE NEWMAN,87,16,8
2025-12-19,Number97,GONE GONE GONE,GUETTA/TEDDY SWIMS/TONES & I,89,49,10
2025-12-19,Number98,IT FEELS LIKE CHRISTMAS,FALL OUT BOY,91,91,2
2025-12-19,Number99,MY ONLY WISH (THIS YEAR),BRITNEY SPEARS,99,59,12
2025-12-19,Number100,ETERNITY,ALEX WARREN,90,3,21
2025-12-26,Number1,LAST CHRISTMAS,WHAM,2,1,114
2025-12-26,Number2,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,3,1,148
2025-12-26,Number3,ROCKIN' AROUND THE CHRISTMAS TREE,BRENDA LEE,4,3,87
2025-12-26,Number4,XMAS,KYLIE MINOGUE,1,1,5
2025-12-26,Number5,FAIRYTALE OF NEW YORK,POGUES FT KIRSTY MACCOLL,6,2,139
2025-12-26,Number6,UNDERNEATH THE TREE,KELLY CLARKSON,8,5,56
2025-12-26,Number7,STEP INTO CHRISTMAS,ELTON JOHN,9,7,75
2025-12-26,Number8,JINGLE BELL ROCK,BOBBY HELMS,10,5,46
2025-12-26,Number9,MERRY CHRISTMAS EVERYONE,SHAKIN' STEVENS,11,1,109
2025-12-26,Number10,DRIVING HOME FOR CHRISTMAS,CHRIS REA,30,10,90
2025-12-26,Number11,SANTA TELL ME,ARIANA GRANDE,12,8,55
2025-12-26,Number12,LET IT SNOW LET IT SNOW LET IT SNOW,DEAN MARTIN,17,12,51
2025-12-26,Number13,DO THEY KNOW IT'S CHRISTMAS,BAND AID,15,1,117
2025-12-26,Number14,IT'S THE MOST WONDERFUL TIME OF THE YEAR,ANDY WILLIAMS,16,9,71
2025-12-26,Number15,WONDERFUL CHRISTMASTIME,PAUL MCCARTNEY,18,6,65
2025-12-26,Number16,SHAKE THE SNOW GLOBE,GWEN STEFANI,60,16,4
2025-12-26,Number17,HAPPY XMAS (WAR IS OVER),JOHN & YOKO/PLASTIC ONO BAND,22,17,70
2025-12-26,Number18,FELIZ NAVIDAD,JOSE FELICIANO,24,17,35
2025-12-26,Number19,SLEIGH RIDE,RONETTES,21,15,41
2025-12-26,Number20,CHRISTMAS (BABY PLEASE COME HOME),DARLENE LOVE,32,20,37
2025-12-26,Number21,THE CHRISTMAS SONG,NAT KING COLE,31,21,36
2025-12-26,Number22,SNOWMAN,SIA,26,18,30
2025-12-26,Number23,IT'S BEGINNING TO LOOK A LOT LIKE,MICHAEL BUBLE,23,6,72
2025-12-26,Number24,I WISH IT COULD BE CHRISTMAS EVERYDAY,WIZZARD,25,10,89
2025-12-26,Number25,HOLLY JOLLY CHRISTMAS,MICHAEL BUBLE,35,21,46
2025-12-26,Number26,MERRY XMAS EVERYBODY,SLADE,36,1,129
2025-12-26,Number27,RAINDANCE,DAVE/TEMS,7,5,9
2025-12-26,Number28,WINTER WONDERLAND,LAUFEY,39,18,14
2025-12-26,Number29,MERRY CHRISTMAS,ED SHEERAN & ELTON JOHN,41,1,25
2025-12-26,Number30,MISTLETOE,JUSTIN BIEBER,42,21,53
2025-12-26,Number31,IT'S BEGINNING TO LOOK A LOT LIKE,PERRY COMO,49,31,34
2025-12-26,Number32,ONE MORE SLEEP,LEONA LEWIS,38,3,54
2025-12-26,Number33,WHITE CHRISTMAS,BING CROSBY,48,5,59
2025-12-26,Number34,REIN ME IN,SAM FENDER & OLIVIA DEAN,14,5,28
2025-12-26,Number35,MAN I NEED,OLIVIA DEAN,13,1,19
2025-12-26,Number36,CAROL OF THE BELLS,JOHN WILLIAMS,53,36,13
2025-12-26,Number37,DJ PLAY A CHRISTMAS SONG,CHER,45,18,11
2025-12-26,Number38,HAVE YOURSELF A MERRY LITTLE CHRISTMAS,FRANK SINATRA,56,38,13
2025-12-26,Number39,I RUN,HAVEN FT KAITLIN ARAGON,19,14,5
2025-12-26,Number40,THE FATE OF OPHELIA,TAYLOR SWIFT,20,1,12
2025-12-26,Number41,CHRISTMAS LIGHTS,COLDPLAY,57,13,56
2025-12-26,Number42,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,28,1,27
2025-12-26,Number43,BLUE CHRISTMAS,ELVIS PRESLEY,65,11,33
2025-12-26,Number44,PHANTOM,ESDEEKID & RICO ACE,34,12,15
2025-12-26,Number45,SANTA CAN'T YOU HEAR ME,KELLY CLARKSON & ARIANA GRANDE,63,23,21
2025-12-26,Number46,SANTA CLAUS IS COMIN' TO TOWN,BRUCE SPRINGSTEEN,69,41,21
2025-12-26,Number47,PLEASE COME HOME FOR CHRISTMAS,EAGLES,70,30,11
2025-12-26,Number48,WHERE IS MY HUSBAND,RAYE,27,2,14
2025-12-26,Number49,LONELY THIS CHRISTMAS,MUD,68,1,40
2025-12-26,Number50,LUSH LIFE,ZARA LARSSON,44,3,62
2025-12-26,Number51,DIE ON THIS HILL,SIENNA SPIRO,29,9,11
2025-12-26,Number52,RUN RUDOLPH RUN,CHUCK BERRY,66,47,19
2025-12-26,Number53,STOP THE CAVALRY,JONA LEWIE,67,3,47
2025-12-26,Number54,CENTURY,ESDEEKID,40,10,8
2025-12-26,Number55,SANTA BABY,LAUFEY,80,35,6
2025-12-26,Number56,END OF BEGINNING,DJO,33,4,26
2025-12-26,Number57,LITTLE SAINT NICK,BEACH BOYS,77,43,12
2025-12-26,Number58,LULLABY,TOGETHER FOR PALESTINE,5,5,2
2025-12-26,Number59,A NONSENSE CHRISTMAS,SABRINA CARPENTER,75,16,10
2025-12-26,Number60,IT FEELS LIKE CHRISTMAS,FALL OUT BOY,98,60,3
2025-12-26,Number61,SANTA BABY,EARTHA KITT,82,44,23
2025-12-26,Number62,SANTA CLAUS IS COMING TO TOWN,MICHAEL JACKSON & JACKSON FIVE,74,30,29
2025-12-26,Number63,ORDINARY,ALEX WARREN,37,1,46
2025-12-26,Number64,CHRISTMAS TREE FARM,TAYLOR SWIFT,85,44,13
2025-12-26,Number65,4 RAWS,ESDEEKID,58,27,12
2025-12-26,Number66,CHANEL,TYLA,51,51,6
2025-12-26,Number67,MARY'S BOY CHILD/OH MY LORD,BONEY M,79,26,41
2025-12-26,Number68,MERRY CHRISTMAS PLEASE DON'T CALL,BLEACHERS,78,65,5
2025-12-26,Number69,LET IT SNOW LET IT SNOW LET IT SNOW,FRANK SINATRA,83,33,28
2025-12-26,Number70,STAY ANOTHER DAY,EAST 17,87,1,61
2025-12-26,Number71,REDECK THE HALLS,NAT KING COLE,RE,50,6
2025-12-26,Number72,TURN THE LIGHTS OFF,KATO FT JON,43,43,2
2025-12-26,Number73,RUN RUDOLPH RUN,MARK AMBOR,81,31,8
2025-12-26,Number74,CHRISTMAS WRAPPING,WAITRESSES,93,45,18
2025-12-26,Number75,MY ONLY WISH (THIS YEAR),BRITNEY SPEARS,99,59,13
2025-12-26,Number76,RECHRISTMAS (BABY PLEASE COME HOME),MICHAEL BUBLE,RE,47,4
2025-12-26,Number77,YOU MAKE IT FEEL LIKE CHRISTMAS,GWEN STEFANI FT BLAKE SHELTON,91,69,10
2025-12-26,Number78,RESO EASY (TO FALL IN LOVE),OLIVIA DEAN,RE,3,12
2025-12-26,Number79,RETHANK GOD IT'S CHRISTMAS,QUEEN,RE,74,6
2025-12-26,Number80,LET ALONE THE ONE YOU LOVE,OLIVIA DEAN,46,21,5
2025-12-26,Number81,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,52,9,14
2025-12-26,Number82,REJINGLE BELLS,FRANK SINATRA,RE,60,5
2025-12-26,Number83,REIT CAN'T BE CHRISTMAS,TOM GRENNAN,RE,3,8
2025-12-26,Number84,RESANTA BABY,KYLIE MINOGUE,RE,31,35
2025-12-26,Number85,RE2000 MILES,PRETENDERS,RE,15,40
2025-12-26,Number86,RECHRISTMAS TIME (DON'T LET THE BELLS END),DARKNESS,RE,2,38
2025-12-26,Number87,RECHRISTMAS (BABY PLEASE COME HOME),MARIAH CAREY,RE,58,7
2025-12-26,Number88,RECOZY LITTLE CHRISTMAS,KATY PERRY,RE,22,17
2025-12-26,Number89,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,59,30,10
2025-12-26,Number90,TALK OF THE TOWN,FRED AGAIN/SAMMY VIRJI/REGGIE,55,18,7
2025-12-26,Number91,REUNDER THE TREE,ED SHEERAN,RE,55,5
2025-12-26,Number92,REHERE COMES SANTA CLAUS,GENE AUTRY,RE,89,2
2025-12-26,Number93,NO BROKE BOYS,DISCO LINES & TINASHE,64,2,28
2025-12-26,Number94,RUNNING UP THAT HILL,KATE BUSH,61,1,56
2025-12-26,Number95,REA SPACEMAN CAME TRAVELLING,CHRIS DE BURGH,RE,84,4
2025-12-26,Number96,REBABY IT'S COLD OUTSIDE,DEAN MARTIN,RE,96,2
2025-12-26,Number97,REMISTLETOE AND WINE,CLIFF RICHARD,RE,1,24
2025-12-26,Number98,RECHRISTMAS MAGIC,LAUFEY,RE,13,6
2025-12-26,Number99,NewO HOLY NIGHT,RAVYN LENAE,New,99,1
2025-12-26,Number100,REA HOLLY JOLLY CHRISTMAS,BURL IVES,RE,40,9
2026-01-02,Number1,WHERE IS MY HUSBAND,RAYE,48,1,15
2026-01-02,Number2,THE FATE OF OPHELIA,TAYLOR SWIFT,40,1,13
2026-01-02,Number3,RAINDANCE,DAVE/TEMS,27,3,10
2026-01-02,Number4,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,78,3,13
2026-01-02,Number5,REIN ME IN,SAM FENDER & OLIVIA DEAN,34,5,29
2026-01-02,Number6,MAN I NEED,OLIVIA DEAN,35,1,20
2026-01-02,Number7,END OF BEGINNING,DJO,56,4,27
2026-01-02,Number8,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,42,1,28
2026-01-02,Number9,LUSH LIFE,ZARA LARSSON,50,3,63
2026-01-02,Number10,I RUN,HAVEN FT KAITLIN ARAGON,39,10,6
2026-01-02,Number11,REOPALITE,TAYLOR SWIFT,RE,2,12
2026-01-02,Number12,DIE ON THIS HILL,SIENNA SPIRO,51,9,12
2026-01-02,Number13,ORDINARY,ALEX WARREN,63,1,47
2026-01-02,Number14,PHANTOM,ESDEEKID & RICO ACE,44,12,16
2026-01-02,Number15,CHANEL,TYLA,66,15,7
2026-01-02,Number16,RUNNING UP THAT HILL,KATE BUSH,94,1,57
2026-01-02,Number17,CENTURY,ESDEEKID,54,10,9
2026-01-02,Number18,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,81,9,15
2026-01-02,Number19,REWHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,RE,13,10
2026-01-02,Number20,REA COUPLE MINUTES,OLIVIA DEAN,RE,13,5
2026-01-02,Number21,LAST CHRISTMAS,WHAM,1,1,115
2026-01-02,Number22,XMAS,KYLIE MINOGUE,4,1,6
2026-01-02,Number23,4 RAWS,ESDEEKID,65,23,13
2026-01-02,Number24,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,89,24,11
2026-01-02,Number25,RETIT FOR TAT,TATE MCRAE,RE,6,13
2026-01-02,Number26,NO BROKE BOYS,DISCO LINES & TINASHE,93,2,29
2026-01-02,Number27,REFOLDED,KEHLANI,RE,20,18
2026-01-02,Number28,RE12 TO 12,SOMBR,RE,7,22
2026-01-02,Number29,REI THINK WE'RE ALONE NOW,TIFFANY,RE,1,14
2026-01-02,Number30,TALK OF THE TOWN,FRED AGAIN/SAMMY VIRJI/REGGIE,90,18,8
2026-01-02,Number31,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,2,1,149
2026-01-02,Number32,ROCKIN' AROUND THE CHRISTMAS TREE,BRENDA LEE,3,3,88
2026-01-02,Number33,TURN THE LIGHTS OFF,KATO FT JON,72,33,3
2026-01-02,Number34,REBACK TO FRIENDS,SOMBR,RE,7,42
2026-01-02,Number35,REWGFT,GUNNA & BURNA BOY,RE,22,17
2026-01-02,Number36,REMANCHILD,SABRINA CARPENTER,RE,1,23
2026-01-02,Number37,NewSUCH A FUNNY WAY,SABRINA CARPENTER,New,37,1
2026-01-02,Number38,REPINK PONY CLUB,CHAPPELL ROAN,RE,1,58
2026-01-02,Number39,REPEOPLE WATCHING,SAM FENDER,RE,4,38
2026-01-02,Number40,RESTATESIDE,PINKPANTHERESS,RE,40,8
2026-01-02,Number41,REDRACULA,TAME IMPALA,RE,21,10
2026-01-02,Number42,NewSHOULD I STAY OR SHOULD I GO,CLASH,New,42,1
2026-01-02,Number43,RELOVE ME NOT,RAVYN LENAE,RE,2,46
2026-01-02,Number44,UNDERNEATH THE TREE,KELLY CLARKSON,6,5,57
2026-01-02,Number45,FAIRYTALE OF NEW YORK,POGUES FT KIRSTY MACCOLL,5,2,140
2026-01-02,Number46,RETHE LIFE OF A SHOWGIRL,TAYLOR SWIFT,RE,46,2
2026-01-02,Number47,REYOU STOLE THE SHOW,SIENNA SPIRO,RE,47,11
2026-01-02,Number48,REMR BRIGHTSIDE,KILLERS,RE,10,486
2026-01-02,Number49,JINGLE BELL ROCK,BOBBY HELMS,8,5,47
2026-01-02,Number50,STEP INTO CHRISTMAS,ELTON JOHN,7,7,76
2026-01-02,Number51,REBEAUTIFUL THINGS,BENSON BOONE,RE,1,100
2026-01-02,Number52,REWATERFALLS,JAMES HYPE/B HARVEY/S HARPER,RE,46,15
2026-01-02,Number53,REMESSY,LOLA YOUNG,RE,1,58
2026-01-02,Number54,SANTA TELL ME,ARIANA GRANDE,11,8,56
2026-01-02,Number55,MERRY CHRISTMAS EVERYONE,SHAKIN' STEVENS,9,1,110
2026-01-02,Number56,REGONE GONE GONE,GUETTA/TEDDY SWIMS/TONES & I,RE,49,11
2026-01-02,Number57,IT'S THE MOST WONDERFUL TIME OF THE YEAR,ANDY WILLIAMS,14,9,72
2026-01-02,Number58,REEVERY BREATH YOU TAKE,POLICE,RE,1,16
2026-01-02,Number59,LET IT SNOW LET IT SNOW LET IT SNOW,DEAN MARTIN,12,12,52
2026-01-02,Number60,REUNDRESSED,SOMBR,RE,4,40
2026-01-02,Number61,FELIZ NAVIDAD,JOSE FELICIANO,18,17,36
2026-01-02,Number62,SNOWMAN,SIA,22,18,31
2026-01-02,Number63,REDREAMS,FLEETWOOD MAC,RE,24,149
2026-01-02,Number64,RENOBODY'S GIRL,TATE MCRAE,RE,16,5
2026-01-02,Number65,WONDERFUL CHRISTMASTIME,PAUL MCCARTNEY,15,6,66
2026-01-02,Number66,REAPT,ROSE & BRUNO MARS,RE,2,57
2026-01-02,Number67,SHAKE THE SNOW GLOBE,GWEN STEFANI,16,16,5
2026-01-02,Number68,DO THEY KNOW IT'S CHRISTMAS,BAND AID,13,1,118
2026-01-02,Number69,RECOME FIND ME,MK & CLEMENTINE DOUGLAS,RE,50,11
2026-01-02,Number70,RELOSE CONTROL,TEDDY SWIMS,RE,2,110
2026-01-02,Number71,REETERNITY,ALEX WARREN,RE,3,22
2026-01-02,Number72,REIRIS,GOO GOO DOLLS,RE,3,197
2026-01-02,Number73,DRIVING HOME FOR CHRISTMAS,CHRIS REA,10,10,91
2026-01-02,Number74,RETEARS,SABRINA CARPENTER,RE,3,14
2026-01-02,Number75,REFU & UF,SKYE NEWMAN,RE,16,9
2026-01-02,Number76,RETHAT'S SO TRUE,GRACIE ABRAMS,RE,1,59
2026-01-02,Number77,HAPPY XMAS (WAR IS OVER),JOHN & YOKO/PLASTIC ONO BAND,17,17,71
2026-01-02,Number78,SLEIGH RIDE,RONETTES,19,15,42
2026-01-02,Number79,THE CHRISTMAS SONG,NAT KING COLE,21,21,37
2026-01-02,Number80,REEVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,RE,72,42
2026-01-02,Number81,REEVERYWHERE,FLEETWOOD MAC,RE,4,136
2026-01-02,Number82,REMAYBE.,SIENNA SPIRO,RE,45,19
2026-01-02,Number83,CHRISTMAS (BABY PLEASE COME HOME),DARLENE LOVE,20,20,38
2026-01-02,Number84,IT'S BEGINNING TO LOOK A LOT LIKE,MICHAEL BUBLE,23,6,73
2026-01-02,Number85,REDIOR,MK FT CHRYSTAL,RE,1,25
2026-01-02,Number86,REUPSIDE DOWN,DIANA ROSS,RE,2,13
2026-01-02,Number87,RESAPPHIRE,ED SHEERAN,RE,5,26
2026-01-02,Number88,REBIRDS OF A FEATHER,BILLIE EILISH,RE,2,80
2026-01-02,Number89,RETHE CHAIN,FLEETWOOD MAC,RE,67,26
2026-01-02,Number90,REDAISIES,JUSTIN BIEBER,RE,1,21
2026-01-02,Number91,NewMIDNIGHT SUN,ZARA LARSSON,New,91,1
2026-01-02,Number92,NewZOO,SHAKIRA,New,92,1
2026-01-02,Number93,I WISH IT COULD BE CHRISTMAS EVERYDAY,WIZZARD,24,10,90
2026-01-02,Number94,RESALLY WHEN THE WINE RUNS OUT,ROLE MODEL,RE,57,13
2026-01-02,Number95,RESTAY (IF YOU WANNA DANCE),MYLES SMITH,RE,32,10
2026-01-02,Number96,RECAMERA,ED SHEERAN,RE,16,12
2026-01-02,Number97,RECREEP,RADIOHEAD,RE,7,52
2026-01-02,Number98,RENAIVE,KOOKS,RE,5,66
2026-01-02,Number99,REDON'T STOP BELIEVIN',JOURNEY,RE,6,121
2026-01-02,Number100,RESAILOR SONG,GIGI PEREZ,RE,1,66
2026-01-09,Number1,END OF BEGINNING,DJO,7,1,28
2026-01-09,Number2,THE FATE OF OPHELIA,TAYLOR SWIFT,2,1,14
2026-01-09,Number3,WHERE IS MY HUSBAND,RAYE,1,1,16
2026-01-09,Number4,RAINDANCE,DAVE/TEMS,3,3,11
2026-01-09,Number5,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,4,3,14
2026-01-09,Number6,REIN ME IN,SAM FENDER & OLIVIA DEAN,5,5,30
2026-01-09,Number7,MAN I NEED,OLIVIA DEAN,6,1,21
2026-01-09,Number8,LUSH LIFE,ZARA LARSSON,9,3,64
2026-01-09,Number9,I RUN,HAVEN FT KAITLIN ARAGON,10,9,7
2026-01-09,Number10,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,8,1,29
2026-01-09,Number11,DIE ON THIS HILL,SIENNA SPIRO,12,9,13
2026-01-09,Number12,NewPURPLE RAIN,PRINCE & THE REVOLUTION,New,12,1
2026-01-09,Number13,OPALITE,TAYLOR SWIFT,11,2,13
2026-01-09,Number14,RUNNING UP THAT HILL,KATE BUSH,16,1,58
2026-01-09,Number15,ORDINARY,ALEX WARREN,13,1,48
2026-01-09,Number16,A COUPLE MINUTES,OLIVIA DEAN,20,13,6
2026-01-09,Number17,EVERY BREATH YOU TAKE,POLICE,58,1,17
2026-01-09,Number18,PHANTOM,ESDEEKID & RICO ACE,14,12,17
2026-01-09,Number19,CENTURY,ESDEEKID,17,10,10
2026-01-09,Number20,NewLANDSLIDE,FLEETWOOD MAC,New,20,1
2026-01-09,Number21,CHANEL,TYLA,15,15,8
2026-01-09,Number22,NewCALIFORNIA RAIN,JAMES MARRIOTT,New,22,1
2026-01-09,Number23,4 RAWS,ESDEEKID,23,23,14
2026-01-09,Number24,NewINTERNET GIRL,KATSEYE,New,24,1
2026-01-09,Number25,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,24,24,12
2026-01-09,Number26,UPSIDE DOWN,DIANA ROSS,86,2,14
2026-01-09,Number27,I THINK WE'RE ALONE NOW,TIFFANY,29,1,15
2026-01-09,Number28,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,19,13,11
2026-01-09,Number29,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,18,9,16
2026-01-09,Number30,FOLDED,KEHLANI,27,20,19
2026-01-09,Number31,12 TO 12,SOMBR,28,7,23
2026-01-09,Number32,NO BROKE BOYS,DISCO LINES & TINASHE,26,2,30
2026-01-09,Number33,TIT FOR TAT,TATE MCRAE,25,6,14
2026-01-09,Number34,REHEROES,DAVID BOWIE,RE,12,13
2026-01-09,Number35,STATESIDE,PINKPANTHERESS,40,35,9
2026-01-09,Number36,TALK OF THE TOWN,FRED AGAIN/SAMMY VIRJI/REGGIE,30,18,9
2026-01-09,Number37,YOU STOLE THE SHOW,SIENNA SPIRO,47,37,12
2026-01-09,Number38,BACK TO FRIENDS,SOMBR,34,7,43
2026-01-09,Number39,WGFT,GUNNA & BURNA BOY,35,22,18
2026-01-09,Number40,SHOULD I STAY OR SHOULD I GO,CLASH,42,40,2
2026-01-09,Number41,TURN THE LIGHTS OFF,KATO FT JON,33,33,4
2026-01-09,Number42,PEOPLE WATCHING,SAM FENDER,39,4,39
2026-01-09,Number43,MANCHILD,SABRINA CARPENTER,36,1,24
