year,position,title,artist,peak_position,weeks_on_chart
2020,61,MR BRIGHTSIDE,KILLERS,61,13
2020,62,GO CRAZY,CHRIS BROWN & YOUNG THUG,62,1
2020,63,NO TIME TO DIE,BILLIE EILISH,63,1
2020,64,WEST TEN,AJ TRACEY & MABEL,64,1
2020,65,SHALLOW,LADY GAGA & BRADLEY COOPER,20,3
2020,66,LOSE CONTROL,MEDUZA/BECKY HILL/GOODBOYS,66,2
2020,67,HIGHER LOVE,KYGO & WHITNEY HOUSTON,26,2
2020,68,LOCATION,DAVE FT BURNA BOY,13,2
2020,69,MIDNIGHT SKY,MILEY CYRUS,69,1
2020,70,GOOD AS HELL,LIZZO,68,2
2020,71,KINGS & QUEENS,AVA MAX,71,1
2020,72,BABY SHARK,PINKFONG,48,3
2020,73,BOYFRIEND,MABEL,73,1
2020,74,LADBROKE GROVE,AJ TRACEY,18,2
2020,75,SENORITA,SHAWN MENDES/CAMILA CABELLO,10,2
2020,76,PUMP IT UP,ENDOR,76,1
2020,77,SOUTH OF THE BORDER,ED SHEERAN/CABELLO/CARDI B,55,2
2020,78,I DUNNO,TION WAYNE/DUTCHAVELLI/STORMZY,78,1
2020,79,FALLING,TREVOR DANIEL,79,1
2020,80,SUNFLOWER,POST MALONE FT SWAE LEE,15,3
2020,81,OLD TOWN ROAD,LIL NAS X,2,2
2020,82,THIS IS REAL,JAX JONES FT ELLA HENDERSON,82,1
2020,83,YUMMY,JUSTIN BIEBER,83,1
2020,84,BREAK UP SONG,LITTLE MIX,84,1
2020,85,GREECE,DJ KHALED FT DRAKE,85,1
2020,86,DIOR,POP SMOKE,86,1
2020,87,WHAT A MAN GOTTA DO,JONAS BROTHERS,87,1
2020,88,MY OH MY,CAMILA CABELLO FT DABABY,88,1
2020,89,LOSE YOU TO LOVE ME,SELENA GOMEZ,89,2
2020,90,WHAT YOU KNOW BOUT LOVE,POP SMOKE,90,1
2020,91,VOSSI BOP,STORMZY,7,2
2020,92,TAKE YOU DANCING,JASON DERULO,92,1
2020,93,DON'T CALL ME UP,MABEL,9,2
2020,94,OUTNUMBERED,DERMOT KENNEDY,69,2
2020,95,LUCID DREAMS,JUICE WRLD,53,3
2020,96,WHATS POPPIN,JACK HARLOW,96,1
2020,97,HIGHEST IN THE ROOM,TRAVIS SCOTT,97,2
2020,98,STUPID LOVE,LADY GAGA,98,1
2020,99,FOR THE NIGHT,POP SMOKE/LIL BABY/DABABY,99,1
2020,100,STUCK WITH U,ARIANA GRANDE & JUSTIN BIEBER,100,1
2021,1,AS IT WAS,HARRY STYLES,1,1
2021,2,BAD HABITS,ED SHEERAN,1,2
2021,3,PERU,FIREBOY DML & ED SHEERAN,3,1
2021,4,GO,CAT BURNS,4,1
2021,5,SHIVERS,ED SHEERAN,5,2
2021,6,RUNNING UP THAT HILL,KATE BUSH,6,2
2021,7,HEAT WAVES,GLASS ANIMALS,7,2
2021,8,WHERE ARE YOU NOW,LOST FREQUENCIES/CALUM SCOTT,8,1
2021,9,AFRAID TO FEEL,LF SYSTEM,9,1
2021,10,SEVENTEEN GOING UNDER,SAM FENDER,10,2
2021,11,WE DON'T TALK ABOUT BRUNO,GAITAN/CASTILLO/ADASSA/FELIZ,11,1
2021,12,MAKE ME FEEL GOOD,BELTERS ONLY FT JAZZY,12,1
2021,13,COLD HEART,ELTON JOHN & DUA LIPA,13,2
2021,14,STARLIGHT,DAVE,14,1
2021,15,GREEN GREEN GRASS,GEORGE EZRA,15,1
2021,16,WHERE DID YOU GO,JAX JONES FT MNEK,16,1
2021,17,ABCDEFU,GAYLE,17,1
2021,18,BABY,AITCH/ASHANTI,18,1
2021,19,ABOUT DAMN TIME,LIZZO,19,1
2021,20,I AIN'T WORRIED,ONEREPUBLIC,20,1
2021,21,CRAZY WHAT LOVE CAN DO,DAVID GUETTA/HILL/HENDERSON,21,1
2021,22,EASY ON ME,ADELE,12,2
2021,23,DOWN UNDER,LUUDE FT COLIN HAY,23,1
2021,24,B.O.T.A. (BADDEST OF THEM ALL),ELIZA ROSE/INTERPLANETARY,24,1
2021,25,I'M GOOD (BLUE),DAVID GUETTA & BEBE REXHA,25,1
2021,26,LAST LAST,BURNA BOY,26,1
2021,27,ANOTHER LOVE,TOM ODELL,27,4
2021,28,FIRST CLASS,JACK HARLOW,28,1
2021,29,MR BRIGHTSIDE,KILLERS,29,15
2021,30,STAY,KID LAROI & JUSTIN BIEBER,7,2
2021,31,UNHOLY,SAM SMITH & KIM PETRAS,31,1
2021,32,LATE NIGHT TALKING,HARRY STYLES,32,1
2021,33,OVERSEAS,D-BLOCK EUROPE FT CENTRAL CEE,33,1
2021,34,BAM BAM,CAMILA CABELLO FT ED SHEERAN,34,1
2021,35,LAST CHRISTMAS,WHAM,34,7
2021,36,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,36,17
2021,37,SAVE YOUR TEARS,WEEKND,4,2
2021,38,BREAK MY SOUL,BEYONCE,38,1
2021,39,SURFACE PRESSURE,JESSICA DARROW,39,1
2021,40,FORGET ME,LEWIS CAPALDI,40,1
2021,41,GOOD 4 U,OLIVIA RODRIGO,2,2
2021,42,HOUSE ON FIRE,MIMI WEBB,42,1
2021,43,BMW,BAD BOY CHILLER CREW,43,1
2021,44,BLINDING LIGHTS,WEEKND,1,3
2021,45,UNDER THE INFLUENCE,CHRIS BROWN,45,1
2021,46,IFTK,TION WAYNE & LA ROUX,46,1
2021,47,SHE'S ALL I WANNA BE,TATE MCRAE,47,1
2021,48,WAIT FOR U,FUTURE FT DRAKE & TEMS,48,1
2021,49,2STEP,ED SHEERAN,49,1
2021,50,PERFECT,ED SHEERAN,6,6
2021,51,OVERPASS GRAFFITI,ED SHEERAN,51,2
2021,52,MEMBER,BECKY HILL & DAVID GUETTA,27,2
2021,53,SOMEONE YOU LOVED,LEWIS CAPALDI,1,4
2021,54,ANYONE FOR YOU,GEORGE EZRA,54,1
2021,55,21 REASONS,NATHAN DAWE FT ELLA HENDERSON,55,1
2021,56,LEVITATING,DUA LIPA,6,3
2021,57,THE MOTTO,TIESTO & AVA MAX,57,1
2021,58,BAD HABIT,STEVE LACY,58,1
2021,59,ANTI-HERO,TAYLOR SWIFT,59,1
2021,60,ENEMY,IMAGINE DRAGONS/JID/LEAGUE OF,60,1
2021,61,FINGERS CROSSED,LAUREN SPENCER SMITH,61,1
2021,62,GHOST,JUSTIN BIEBER,62,1
2021,63,FERRARI,JAMES HYPE/MIGGY DELA ROSA,63,1
2021,64,505,ARCTIC MONKEYS,64,1
2021,65,BIG CITY LIFE,LUUDE & MATTAFIX,65,1
2021,66,SPACE MAN,SAM RYDER,66,1
2021,67,SHAPE OF YOU,ED SHEERAN,1,6
2021,68,HAPPIER THAN EVER,BILLIE EILISH,55,2
2021,69,RIPTIDE,VANCE JOY,42,9
2021,70,COMING FOR YOU,SWITCHOTR FT A1 & J1,70,1
2021,71,WATERMELON SUGAR,HARRY STYLES,10,3
2021,72,DOJA,CENTRAL CEE,72,1
2021,73,IRIS,GOO GOO DOLLS,73,8
2021,74,DREAMS,FLEETWOOD MAC,54,3
2021,75,ROCKIN' AROUND THE CHRISTMAS TREE,BRENDA LEE,75,3
2021,76,NO EXCUSES,BRU-C,76,1
2021,77,THE FAMILY MADRIGAL,STEPHANIE BEATRIZ/OLGA MEREDIZ,77,1
2021,78,LOVE NWANTITI (AH AH AH),CKAY,58,2
2021,79,MUSIC FOR A SUSHI RESTAURANT,HARRY STYLES,79,1
2021,80,WONDERWALL,OASIS,76,10
2021,81,SWEATER WEATHER,NEIGHBOURHOOD,81,2
2021,82,DO IT TO IT,ACRAZE FT CHERISH,82,1
2021,83,SHOTGUN,GEORGE EZRA,3,5
2021,84,SHALLOW,LADY GAGA & BRADLEY COOPER,20,5
2021,85,LOCATION,DAVE FT BURNA BOY,13,4
2021,86,DO I WANNA KNOW,ARCTIC MONKEYS,55,9
2021,87,WOMAN,DOJA CAT,79,2
2021,88,YELLOW,COLDPLAY,88,2
2021,89,CUFF IT,BEYONCE,89,1
2021,90,MAKE YOU SMILE,D-BLOCK EUROPE FT AJ TRACEY,90,1
2021,91,EVERYWHERE,FLEETWOOD MAC,91,6
2021,92,FLOWERS (SAY MY NAME),ARRDEE,92,1
2021,93,SUPER FREAKY GIRL,NICKI MINAJ,93,1
2021,94,CLASH,DAVE FT STORMZY,49,2
2021,95,MY HEART GOES (LA DI DA),BECKY HILL & TOPIC,95,2
2021,96,LOST,FRANK OCEAN,96,1
2021,97,BABY SHARK,PINKFONG,48,5
2021,98,STAY THE NIGHT,SIGALA & TALIA MAR,98,1
2021,99,DON'T STOP ME NOW,QUEEN,99,7
2021,100,INDUSTRY BABY,LIL NAS X & JACK HARLOW,45,2
2022,1,AS IT WAS,HARRY STYLES,1,1
2022,2,BAD HABITS,ED SHEERAN,1,2
2022,3,PERU,FIREBOY DML & ED SHEERAN,3,1
2022,4,GO,CAT BURNS,4,1
2022,5,SHIVERS,ED SHEERAN,5,2
2022,6,RUNNING UP THAT HILL,KATE BUSH,6,2
2022,7,HEAT WAVES,GLASS ANIMALS,7,2
2022,8,WHERE ARE YOU NOW,LOST FREQUENCIES/CALUM SCOTT,8,1
2022,9,AFRAID TO FEEL,LF SYSTEM,9,1
2022,10,SEVENTEEN GOING UNDER,SAM FENDER,10,2
2022,11,WE DON'T TALK ABOUT BRUNO,GAITAN/CASTILLO/ADASSA/FELIZ,11,1
2022,12,MAKE ME FEEL GOOD,BELTERS ONLY FT JAZZY,12,1
2022,13,COLD HEART,ELTON JOHN & DUA LIPA,13,2
2022,14,STARLIGHT,DAVE,14,1
2022,15,GREEN GREEN GRASS,GEORGE EZRA,15,1
2022,16,WHERE DID YOU GO,JAX JONES FT MNEK,16,1
2022,17,ABCDEFU,GAYLE,17,1
2022,18,BABY,AITCH/ASHANTI,18,1
2022,19,ABOUT DAMN TIME,LIZZO,19,1
2022,20,I AIN'T WORRIED,ONEREPUBLIC,20,1
2022,21,CRAZY WHAT LOVE CAN DO,DAVID GUETTA/HILL/HENDERSON,21,1
2022,22,EASY ON ME,ADELE,12,2
2022,23,DOWN UNDER,LUUDE FT COLIN HAY,23,1
2022,24,B.O.T.A. (BADDEST OF THEM ALL),ELIZA ROSE/INTERPLANETARY,24,1
2022,25,I'M GOOD (BLUE),DAVID GUETTA & BEBE REXHA,25,1
2022,26,LAST LAST,BURNA BOY,26,1
2022,27,ANOTHER LOVE,TOM ODELL,27,4
2022,28,FIRST CLASS,JACK HARLOW,28,1
2022,29,MR BRIGHTSIDE,KILLERS,29,15
2022,30,STAY,KID LAROI & JUSTIN BIEBER,7,2
2022,31,UNHOLY,SAM SMITH & KIM PETRAS,31,1
2022,32,LATE NIGHT TALKING,HARRY STYLES,32,1
2022,33,OVERSEAS,D-BLOCK EUROPE FT CENTRAL CEE,33,1
2022,34,BAM BAM,CAMILA CABELLO FT ED SHEERAN,34,1
2022,35,LAST CHRISTMAS,WHAM,34,7
2022,36,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,36,17
2022,37,SAVE YOUR TEARS,WEEKND,4,2
2022,38,BREAK MY SOUL,BEYONCE,38,1
2022,39,SURFACE PRESSURE,JESSICA DARROW,39,1
2022,40,FORGET ME,LEWIS CAPALDI,40,1
2022,41,GOOD 4 U,OLIVIA RODRIGO,2,2
2022,42,HOUSE ON FIRE,MIMI WEBB,42,1
2022,43,BMW,BAD BOY CHILLER CREW,43,1
2022,44,BLINDING LIGHTS,WEEKND,1,3
2022,45,UNDER THE INFLUENCE,CHRIS BROWN,45,1
2022,46,IFTK,TION WAYNE & LA ROUX,46,1
2022,47,SHE'S ALL I WANNA BE,TATE MCRAE,47,1
2022,48,WAIT FOR U,FUTURE FT DRAKE & TEMS,48,1
2022,49,2STEP,ED SHEERAN,49,1
2022,50,PERFECT,ED SHEERAN,6,6
2022,51,OVERPASS GRAFFITI,ED SHEERAN,51,2
2022,52,MEMBER,BECKY HILL & DAVID GUETTA,27,2
2022,53,SOMEONE YOU LOVED,LEWIS CAPALDI,1,4
2022,54,ANYONE FOR YOU,GEORGE EZRA,54,1
2022,55,21 REASONS,NATHAN DAWE FT ELLA HENDERSON,55,1
2022,56,LEVITATING,DUA LIPA,6,3
2022,57,THE MOTTO,TIESTO & AVA MAX,57,1
2022,58,BAD HABIT,STEVE LACY,58,1
2022,59,ANTI-HERO,TAYLOR SWIFT,59,1
2022,60,ENEMY,IMAGINE DRAGONS/JID/LEAGUE OF,60,1
2022,61,FINGERS CROSSED,LAUREN SPENCER SMITH,61,1
2022,62,GHOST,JUSTIN BIEBER,62,1
2022,63,FERRARI,JAMES HYPE/MIGGY DELA ROSA,63,1
2022,64,505,ARCTIC MONKEYS,64,1
2022,65,BIG CITY LIFE,LUUDE & MATTAFIX,65,1
2022,66,SPACE MAN,SAM RYDER,66,1
2022,67,SHAPE OF YOU,ED SHEERAN,1,6
2022,68,HAPPIER THAN EVER,BILLIE EILISH,55,2
2022,69,RIPTIDE,VANCE JOY,42,9
2022,70,COMING FOR YOU,SWITCHOTR FT A1 & J1,70,1
2022,71,WATERMELON SUGAR,HARRY STYLES,10,3
2022,72,DOJA,CENTRAL CEE,72,1
2022,73,IRIS,GOO GOO DOLLS,73,8
2022,74,DREAMS,FLEETWOOD MAC,54,3
2022,75,ROCKIN' AROUND THE CHRISTMAS TREE,BRENDA LEE,75,3
2022,76,NO EXCUSES,BRU-C,76,1
2022,77,THE FAMILY MADRIGAL,STEPHANIE BEATRIZ/OLGA MEREDIZ,77,1
2022,78,LOVE NWANTITI (AH AH AH),CKAY,58,2
2022,79,MUSIC FOR A SUSHI RESTAURANT,HARRY STYLES,79,1
2022,80,WONDERWALL,OASIS,76,10
2022,81,SWEATER WEATHER,NEIGHBOURHOOD,81,2
2022,82,DO IT TO IT,ACRAZE FT CHERISH,82,1
2022,83,SHOTGUN,GEORGE EZRA,3,5
2022,84,SHALLOW,LADY GAGA & BRADLEY COOPER,20,5
2022,85,LOCATION,DAVE FT BURNA BOY,13,4
2022,86,DO I WANNA KNOW,ARCTIC MONKEYS,55,9
2022,87,WOMAN,DOJA CAT,79,2
2022,88,YELLOW,COLDPLAY,88,2
2022,89,CUFF IT,BEYONCE,89,1
2022,90,MAKE YOU SMILE,D-BLOCK EUROPE FT AJ TRACEY,90,1
2022,91,EVERYWHERE,FLEETWOOD MAC,91,6
2022,92,FLOWERS (SAY MY NAME),ARRDEE,92,1
2022,93,SUPER FREAKY GIRL,NICKI MINAJ,93,1
2022,94,CLASH,DAVE FT STORMZY,49,2
2022,95,MY HEART GOES (LA DI DA),BECKY HILL & TOPIC,95,2
2022,96,LOST,FRANK OCEAN,96,1
2022,97,BABY SHARK,PINKFONG,48,5
2022,98,STAY THE NIGHT,SIGALA & TALIA MAR,98,1
2022,99,DON'T STOP ME NOW,QUEEN,99,7
2022,100,INDUSTRY BABY,LIL NAS X & JACK HARLOW,45,2
2023,1,FLOWERS,MILEY CYRUS,1,1
2023,2,SPRINTER,DAVE & CENTRAL CEE,2,1
2023,3,ESCAPISM,RAYE FT 070 SHAKE,3,1
2023,4,ANTI-HERO,TAYLOR SWIFT,4,2
2023,5,MIRACLE,CALVIN HARRIS/ELLIE GOULDING,5,1
2023,6,CALM DOWN,REMA,6,2
2023,7,KILL BILL,SZA,7,1
2023,8,BOY'S A LIAR,PINKPANTHERESS,8,1
2023,9,AS IT WAS,HARRY STYLES,1,2
2023,10,PEOPLE,LIBIANCA,10,1
2023,11,CRUEL SUMMER,TAYLOR SWIFT,11,1
2023,12,SURE THING,MIGUEL,12,1
2023,13,I'M GOOD (BLUE),DAVID GUETTA & BEBE REXHA,13,2
2023,14,VAMPIRE,OLIVIA RODRIGO,14,1
2023,15,MESSY IN HEAVEN,VENBEE & GODDARD,15,2
2023,16,DAYLIGHT,DAVID KUSHNER,16,1
2023,17,DIE FOR YOU,WEEKND,17,1
2023,18,LAST CHRISTMAS,WHAM,18,8
2023,19,DANCE THE NIGHT (FROM BARBIE THE ALBUM),DUA LIPA,19,1
2023,20,REACT,SWITCH DISCO & ELLA HENDERSON,20,1
2023,21,ANOTHER LOVE,TOM ODELL,21,5
2023,22,MR BRIGHTSIDE,KILLERS,22,16
2023,23,CREEPIN',METRO BOOMIN/WEEKND/21 SAVAGE,23,1
2023,24,I AIN'T WORRIED,ONEREPUBLIC,20,2
2023,25,FORGET ME,LEWIS CAPALDI,25,2
2023,26,PAINT THE TOWN RED,DOJA CAT,26,1
2023,27,SOMEONE YOU LOVED,LEWIS CAPALDI,1,5
2023,28,GIVING ME,JAZZY,28,1
2023,29,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,29,18
2023,30,BAD HABITS,ED SHEERAN,1,3
2023,31,EYES CLOSED,ED SHEERAN,31,1
2023,32,GREEN GREEN GRASS,GEORGE EZRA,15,2
2023,33,PRADA,CASSO/RAYE/D-BLOCK EUROPE,33,1
2023,34,UNHOLY,SAM SMITH & KIM PETRAS,31,2
2023,35,CEILINGS,LIZZY MCALPINE,35,1
2023,36,MADE YOU LOOK,MEGHAN TRAINOR,36,2
2023,37,10:35,TIESTO & TATE MCRAE,37,1
2023,38,SHIVERS,ED SHEERAN,5,3
2023,39,UNTIL I FOUND YOU,STEPHEN SANCHEZ,39,1
2023,40,RIPTIDE,VANCE JOY,40,10
2023,41,AFRAID TO FEEL,LF SYSTEM,9,2
2023,42,(IT GOES LIKE) NANANA,PEGGY GOU,42,1
2023,43,CUFF IT,BEYONCE,43,2
2023,44,EVERYWHERE,FLEETWOOD MAC,44,7
2023,45,WHAT WAS I MADE FOR,BILLIE EILISH,45,1
2023,46,VIVA LA VIDA,COLDPLAY,25,7
2023,47,POINTLESS,LEWIS CAPALDI,47,1
2023,48,B.O.T.A. (BADDEST OF THEM ALL),ELIZA ROSE/INTERPLANETARY,24,2
2023,49,WISH YOU THE BEST,LEWIS CAPALDI,49,1
2023,50,HEAT WAVES,GLASS ANIMALS,7,3
2023,51,DANCING IS HEALING,RUDIMENTAL/CHARLOTTEPLANK/VIBE,51,1
2023,52,STRANGERS,KENYA GRACE,52,1
2023,53,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,53,3
2023,54,PLAYERS,COI LERAY,54,1
2023,55,SAVE YOUR TEARS,WEEKND,4,3
2023,56,GOOD LOVE,HANNAH LAING & RORO,56,1
2023,57,DREAMS,FLEETWOOD MAC,54,4
2023,58,US AGAINST THE WORLD,STRANDZ,58,1
2023,59,LET GO,CENTRAL CEE,59,1
2023,60,STICK SEASON,NOAH KAHAN,60,1
2023,61,MISS YOU,OLIVER TREE & ROBIN SCHULZ,61,2
2023,62,WHO TOLD YOU,J HUS FT DRAKE,62,1
2023,63,SEVENTEEN GOING UNDER,SAM FENDER,10,3
2023,64,IRIS,GOO GOO DOLLS,64,9
2023,65,BLINDING LIGHTS,WEEKND,1,4
2023,66,DISCONNECT,BECKY HILL/CHASE & STATUS,66,1
2023,67,ROCKIN' AROUND THE CHRISTMAS TREE,BRENDA LEE,67,4
2023,68,TAKE ME TO CHURCH,HOZIER,3,7
2023,69,UNDER THE INFLUENCE,CHRIS BROWN,45,2
2023,70,DOG DAYS ARE OVER,FLORENCE & THE MACHINE,70,4
2023,71,GOLDEN HOUR,JVKE,71,1
2023,72,DO I WANNA KNOW,ARCTIC MONKEYS,55,10
2023,73,FAIRYTALE OF NEW YORK,POGUES FT KIRSTY MACCOLL,73,18
2023,74,GREEDY,TATE MCRAE,74,1
2023,75,COLD HEART,ELTON JOHN & DUA LIPA,13,3
2023,76,CUPID,FIFTY FIFTY,76,1
2023,77,PERFECT,ED SHEERAN,6,7
2023,78,WONDERWALL,OASIS,76,11
2023,79,FUKUMEAN,GUNNA,79,1
2023,80,BADDADAN,CHASE & STATUS/BOU/FLOWDAN,80,1
2023,81,YELLOW,COLDPLAY,81,3
2023,82,505,ARCTIC MONKEYS,64,2
2023,83,GO,CAT BURNS,4,2
2023,84,TATTOO,LOREEN,84,1
2023,85,SWEATER WEATHER,NEIGHBOURHOOD,81,3
2023,86,I WANNA BE YOURS,ARCTIC MONKEYS,86,2
2023,87,SOMEONE LIKE YOU,ADELE,1,9
2023,88,RED FLAGS,MIMI WEBB,88,1
2023,89,LITTLE THINGS,JORJA SMITH,89,1
2023,90,CHEMICAL,POST MALONE,90,1
2023,91,GO YOUR OWN WAY,FLEETWOOD MAC,91,5
2023,92,SNOOZE,SZA,92,1
2023,93,BABY DON'T HURT ME,D GUETTA/ANNE-MARIE/COI LERAY,93,1
2023,94,LAST LAST,BURNA BOY,26,2
2023,95,STARBOY,WEEKND FT DAFT PUNK,34,4
2023,96,SUMMERTIME SADNESS,LANA DEL REY,23,5
2023,97,I'M STILL STANDING,ELTON JOHN,97,3
2023,98,SUMMER OF '69,BRYAN ADAMS,98,4
2023,99,KARMA,TAYLOR SWIFT,99,1
2023,100,SEX ON FIRE,KINGS OF LEON,7,8
2024,1,STICK SEASON,NOAH KAHAN,1,2
2024,2,BEAUTIFUL THINGS,BENSON BOONE,2,1
2024,3,ESPRESSO,SABRINA CARPENTER,3,1
2024,4,LOSE CONTROL,TEDDY SWIMS,4,1
2024,5,TOO SWEET,HOZIER,5,1
2024,6,A BAR SONG (TIPSY),SHABOOZEY,6,1
2024,7,BIRDS OF A FEATHER,BILLIE EILISH,7,1
2024,8,GOOD LUCK BABE,CHAPPELL ROAN,8,1
2024,9,AUSTIN,DASHA,9,1
2024,10,PLEASE PLEASE PLEASE,SABRINA CARPENTER,10,1
2024,11,CRUEL SUMMER,TAYLOR SWIFT,11,2
2024,12,STARGAZING,MYLES SMITH,12,1
2024,13,PRADA,CASSO/RAYE/D-BLOCK EUROPE,13,2
2024,14,TEXAS HOLD 'EM,BEYONCE,14,1
2024,15,I HAD SOME HELP,POST MALONE/MORGAN WALLEN,15,1
2024,16,MURDER ON THE DANCEFLOOR,SOPHIE ELLIS-BEXTOR,16,1
2024,17,I LIKE THE WAY YOU KISS ME,ARTEMAS,17,1
2024,18,GREEDY,TATE MCRAE,18,2
2024,19,FORTNIGHT,TAYLOR SWIFT FT POST MALONE,19,1
2024,20,SCARED TO START,MICHAEL MARCAGI,20,1
2024,21,TASTE,SABRINA CARPENTER,21,1
2024,22,MR BRIGHTSIDE,KILLERS,22,17
2024,23,END OF BEGINNING,DJO,23,1
2024,24,WE CAN'T BE FRIENDS (WAIT FOR YOUR LOVE),ARIANA GRANDE,24,1
2024,25,UNWRITTEN,NATASHA BEDINGFIELD,25,1
2024,26,HOUDINI,EMINEM,26,1
2024,27,BELONG TOGETHER,MARK AMBOR,27,1
2024,28,LOVIN ON ME,JACK HARLOW,28,2
2024,29,MILLION DOLLAR BABY,TOMMY RICHMAN,29,1
2024,30,LAST CHRISTMAS,WHAM,18,9
2024,31,SLOW IT DOWN,BENSON BOONE,31,1
2024,32,THE DOOR,TEDDY SWIMS,32,1
2024,33,HOT TO GO,CHAPPELL ROAN,33,1
2024,34,KISSES,BL3SS/CAMRINWATSIN/BBYCLOSE,34,1
2024,35,ALIBI,ELLA HENDERSON FT RUDIMENTAL,35,1
2024,36,RIPTIDE,VANCE JOY,36,11
2024,37,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,37,1
2024,38,I CAN DO IT WITH A BROKEN HEART,TAYLOR SWIFT,38,1
2024,39,I REMEMBER EVERYTHING,ZACH BRYAN FT KACEY MUSGRAVES,39,1
2024,40,EVERYWHERE,FLEETWOOD MAC,40,8
2024,41,HOUDINI,DUA LIPA,41,1
2024,42,IRIS,GOO GOO DOLLS,42,10
2024,43,NOT LIKE US,KENDRICK LAMAR,43,1
2024,44,VAMPIRE,OLIVIA RODRIGO,14,2
2024,45,YES AND,ARIANA GRANDE,45,1
2024,46,WATER,TYLA,46,2
2024,47,SAILOR SONG,GIGI PEREZ,47,1
2024,48,DREAMS,FLEETWOOD MAC,48,5
2024,49,ASKING,SONNY FODERA/MK/DOUGLAS,49,2
2024,50,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,29,19
2024,51,HAPPIER,BLESSED MADONNA/DOUGLAS,51,1
2024,52,STRANGERS,KENYA GRACE,52,2
2024,53,SOMEONE YOU LOVED,LEWIS CAPALDI,1,6
2024,54,FLOWERS,MILEY CYRUS,1,2
2024,55,TRAINING SEASON,DUA LIPA,55,1
2024,56,ANTI-HERO,TAYLOR SWIFT,4,3
2024,57,LUNCH,BILLIE EILISH,57,1
2024,58,VIVA LA VIDA,COLDPLAY,25,8
2024,59,I DON'T WANNA WAIT,DAVID GUETTA & ONEREPUBLIC,59,1
2024,60,THE NIGHT WE MET,LORD HURON,60,2
2024,61,BIRDS IN THE SKY,NEWERA,61,1
2024,62,ANOTHER LOVE,TOM ODELL,21,6
2024,63,WHAT WAS I MADE FOR,BILLIE EILISH,45,2
2024,64,BACKBONE,CHASE & STATUS/STORMZY,64,1
2024,65,TAKE ME TO CHURCH,HOZIER,3,8
2024,66,WILDFLOWER,BILLIE EILISH,66,1
2024,67,YELLOW,COLDPLAY,67,4
2024,68,AS IT WAS,HARRY STYLES,1,3
2024,69,FEATHER,SABRINA CARPENTER,69,1
2024,70,SEX ON FIRE,KINGS OF LEON,7,9
2024,71,BADDADAN,CHASE & STATUS/BOU/FLOWDAN,71,2
2024,72,BAND4BAND,CENTRAL CEE FT LIL BABY,72,1
2024,73,GUESS,CHARLI XCX FT BILLIE EILISH,73,1
2024,74,SPRINTER,DAVE & CENTRAL CEE,2,2
2024,75,WONDERWALL,OASIS,75,12
2024,76,DON'T STOP BELIEVIN',JOURNEY,25,10
2024,77,I LOVE YOU I'M SORRY,GRACIE ABRAMS,77,1
2024,78,WHATEVER,KYGO & AVA MAX,78,1
2024,79,PRAISE JAH IN THE MOONLIGHT,YG MARLEY,79,1
2024,80,ROCKIN' AROUND THE CHRISTMAS TREE,BRENDA LEE,67,5
2024,81,SOMEDAYS,SONNY FODERA/JAZZY/D O D,81,1
2024,82,MOVE,ADAM PORT/STRYV/KEINEMUSIK,82,1
2024,83,DISCONNECT,BECKY HILL/CHASE & STATUS,66,2
2024,84,DNA (LOVING YOU),BILLY GILLIES FT HANNAH BOLEYN,84,1
2024,85,SHUT UP & DANCE,WALK THE MOON,19,10
2024,86,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,53,4
2024,87,ESCAPISM,RAYE FT 070 SHAKE,3,2
2024,88,EVERGREEN,RICHY MITCH & THE COAL MINERS,88,1
2024,89,BACK ON 74,JUNGLE,89,1
2024,90,DANCING IN THE DARK,BRUCE SPRINGSTEEN,90,1
2024,91,SUMMER OF '69,BRYAN ADAMS,91,5
2024,92,SOMETHING IN THE ORANGE,ZACH BRYAN,92,2
2024,93,VALERIE,MARK RONSON FT AMY WINEHOUSE,9,3
2024,94,NAIVE,KOOKS,19,10
2024,95,THE SOUND OF SILENCE,DISTURBED,95,2
2024,96,LEAVEMEALONE,FRED AGAIN & BABY KEEM,96,1
2024,97,LINGER,CRANBERRIES,97,1
2024,98,DIAL DRUNK,NOAH KAHAN,98,1
2024,99,DOG DAYS ARE OVER,FLORENCE & THE MACHINE,70,5
2024,100,360,CHARLI XCX,100,1
2025,1,ORDINARY,ALEX WARREN,1,1
2025,2,MESSY,LOLA YOUNG,2,1
2025,3,PINK PONY CLUB,CHAPPELL ROAN,3,2
2025,4,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,4,1
2025,5,APT,ROSE & BRUNO MARS,5,2
2025,6,THAT'S SO TRUE,GRACIE ABRAMS,6,2
2025,7,BEAUTIFUL THINGS,BENSON BOONE,2,2
2025,8,LOVE ME NOT,RAVYN LENAE,8,1
2025,9,MAN I NEED,OLIVIA DEAN,9,1
