year,position,title,artist,peak_position,weeks_on_chart
2021,82,GET RICH OR DIE TRYIN',50 CENT,17,4
2021,83,CHRISTMAS,MICHAEL BUBLE,2,12
2021,84,DON'T SMILE AT ME,BILLIE EILISH,18,5
2021,85,WILL OF THE PEOPLE,MUSE,85,1
2021,86,BACK TO BLACK,AMY WINEHOUSE,1,14
2021,87,THE DEFINITIVE COLLECTION,STEVIE WONDER,76,14
2021,88,THE FAME,LADY GAGA,2,7
2021,89,DANCE FEVER,FLORENCE & THE MACHINE,89,1
2021,90,THE SINGLES COLLECTION,BRITNEY SPEARS,78,2
2021,91,FAVOURITE WORST NIGHTMARE,ARCTIC MONKEYS,8,5
2021,92,JUSTICE,JUSTIN BIEBER,21,2
2021,93,EVERING ROAD,TOM GRENNAN,52,2
2021,94,TALES FROM THE SCRIPT - GREATEST HITS,SCRIPT,94,2
2021,95,NO 6 COLLABORATIONS PROJECT,ED SHEERAN,2,4
2021,96,ONLY THE STRONG SURVIVE,BRUCE SPRINGSTEEN,96,1
2021,97,GREATEST HITS - SO FAR,PINK,32,11
2021,98,LEGENDS NEVER DIE,JUICE WRLD,17,3
2021,99,WITHOUT FEAR,DERMOT KENNEDY,47,4
2021,100,NIRVANA,NIRVANA,34,5
2022,1,HARRY'S HOUSE,HARRY STYLES,1,1
2022,2,=,ED SHEERAN,2,2
2022,3,MIDNIGHTS,TAYLOR SWIFT,3,1
2022,4,THE HIGHLIGHTS,WEEKND,4,2
2022,5,SOUR,OLIVIA RODRIGO,4,2
2022,6,CURTAIN CALL - THE HITS,EMINEM,6,15
2022,7,DIAMONDS,ELTON JOHN,7,6
2022,8,50 YEARS - DON'T STOP,FLEETWOOD MAC,8,5
2022,9,BETWEEN US,LITTLE MIX,9,2
2022,10,GOLD - GREATEST HITS,ABBA,4,23
2022,11,GREATEST HITS,QUEEN,5,16
2022,12,DIVIDE,ED SHEERAN,1,6
2022,13,AM,ARCTIC MONKEYS,8,10
2022,14,30,ADELE,1,2
2022,15,TIME FLIES - 1994-2009,OASIS,15,13
2022,16,FINE LINE,HARRY STYLES,2,4
2022,17,THE CAR,ARCTIC MONKEYS,17,1
2022,18,GOLD RUSH KID,GEORGE EZRA,18,1
2022,19,DIVINELY UNINSPIRED TO A HELLISH EXTENT,LEWIS CAPALDI,1,4
2022,20,RUMOURS,FLEETWOOD MAC,14,13
2022,21,SEVENTEEN GOING UNDER,SAM FENDER,21,2
2022,22,DAWN FM,WEEKND,22,1
2022,23,NUMBER ONES,MICHAEL JACKSON,8,19
2022,24,PLANET HER,DOJA CAT,18,2
2022,25,WE'RE ALL ALONE IN THIS TOGETHER,DAVE,10,2
2022,26,LEGEND,BOB MARLEY & THE WAILERS,21,20
2022,27,ONLY HONEST ON THE WEEKEND,BECKY HILL,27,1
2022,28,ELV1S - 30 NUMBER 1 HITS,ELVIS PRESLEY,28,8
2022,29,WHAT'S THE STORY MORNING GLORY,OASIS,2,11
2022,30,FOLKLORE,TAYLOR SWIFT,12,3
2022,31,1,BEATLES,1,13
2022,32,FUTURE NOSTALGIA,DUA LIPA,3,3
2022,33,1989,TAYLOR SWIFT,6,9
2022,34,CERTIFIED LOVER BOY,DRAKE,22,2
2022,35,RENAISSANCE,BEYONCE,35,1
2022,36,MR. MORALE & THE BIG STEPPERS,KENDRICK LAMAR,36,1
2022,37,WHATEVER PEOPLE SAY I AM THAT'S WHAT I'M,ARCTIC MONKEYS,4,12
2022,38,HAPPIER THAN EVER,BILLIE EILISH,26,2
2022,39,LEGACY,DAVID BOWIE,35,7
2022,40,HOME ALONE 2,D-BLOCK EUROPE,40,2
2022,41,I WILL ALWAYS LOVE YOU - THE BEST OF,WHITNEY HOUSTON,41,1
2022,42,SINGLES,MAROON 5,42,7
2022,43,LOVER,TAYLOR SWIFT,24,4
2022,44,PIER PRESSURE,ARRDEE,44,1
2022,45,C'MON YOU KNOW,LIAM GALLAGHER,45,1
2022,46,SHOOT FOR THE STARS AIM FOR THE MOON,POP SMOKE,6,3
2022,47,DUA LIPA,DUA LIPA,9,6
2022,48,TWENTY FIVE,GEORGE MICHAEL,18,9
2022,49,23,CENTRAL CEE,49,1
2022,50,WET LEG,WET LEG,50,1
2022,51,BEST OF,50 CENT,51,5
2022,52,D (TAYLOR'S VERSION),TAYLOR SWIFT,32,2
2022,53,25,ADELE,1,8
2022,54,DOO-WOPS & HOOLIGANS,BRUNO MARS,3,9
2022,55,IN THE LONELY HOUR,SAM SMITH,2,9
2022,56,PSYCHODRAMA,DAVE,22,4
2022,57,GREATEST HITS,RED HOT CHILI PEPPERS,57,11
2022,58,NEVERMIND,NIRVANA,58,12
2022,59,GREATEST HITS,FOO FIGHTERS,41,14
2022,60,WHEN WE ALL FALL ASLEEP WHERE DO WE GO,BILLIE EILISH,4,4
2022,61,DIRECT HITS,KILLERS,47,8
2022,62,X,ED SHEERAN,1,9
2022,63,PIANO MAN - THE VERY BEST OF,BILLY JOEL,63,13
2022,64,HARRY STYLES,HARRY STYLES,22,5
2022,65,HYPERSONIC MISSILES,SAM FENDER,40,4
2022,66,LAST NIGHT IN THE BITTERSWEET,PAOLO NUTINI,66,1
2022,67,HONESTLY NEVERMIND,DRAKE,67,1
2022,68,GREATEST HITS - GOD'S FAVORITE BAND,GREEN DAY,68,5
2022,69,HER LOSS,DRAKE & 21 SAVAGE,69,1
2022,70,BORN TO DIE,LANA DEL REY,4,6
2022,71,REPUTATION,TAYLOR SWIFT,15,5
2022,72,STAYING AT TAMARA'S,GEORGE EZRA,2,5
2022,73,GET TO KNOW,BECKY HILL,27,3
2022,74,TEENAGE DREAM,KATY PERRY,15,10
2022,75,DEFINITELY MAYBE,OASIS,18,11
2022,76,EVERMORE,TAYLOR SWIFT,31,3
2022,77,BEING FUNNY IN A FOREIGN LANGUAGE,1975,77,1
2022,78,STARBOY,WEEKND,26,6
2022,79,21,ADELE,1,12
2022,80,THE SINGLES,PHIL COLLINS,29,7
2022,81,NIGHT CALL,YEARS & YEARS,81,1
2022,82,GET RICH OR DIE TRYIN',50 CENT,17,4
2022,83,CHRISTMAS,MICHAEL BUBLE,2,12
2022,84,DON'T SMILE AT ME,BILLIE EILISH,18,5
2022,85,WILL OF THE PEOPLE,MUSE,85,1
2022,86,BACK TO BLACK,AMY WINEHOUSE,1,14
2022,87,THE DEFINITIVE COLLECTION,STEVIE WONDER,76,14
2022,88,THE FAME,LADY GAGA,2,7
2022,89,DANCE FEVER,FLORENCE & THE MACHINE,89,1
2022,90,THE SINGLES COLLECTION,BRITNEY SPEARS,78,2
2022,91,FAVOURITE WORST NIGHTMARE,ARCTIC MONKEYS,8,5
2022,92,JUSTICE,JUSTIN BIEBER,21,2
2022,93,EVERING ROAD,TOM GRENNAN,52,2
2022,94,TALES FROM THE SCRIPT - GREATEST HITS,SCRIPT,94,2
2022,95,NO 6 COLLABORATIONS PROJECT,ED SHEERAN,2,4
2022,96,ONLY THE STRONG SURVIVE,BRUCE SPRINGSTEEN,96,1
2022,97,GREATEST HITS - SO FAR,PINK,32,11
2022,98,LEGENDS NEVER DIE,JUICE WRLD,17,3
2022,99,WITHOUT FEAR,DERMOT KENNEDY,47,4
2022,100,NIRVANA,NIRVANA,34,5
2023,1,THE HIGHLIGHTS,WEEKND,1,3
2023,2,MIDNIGHTS,TAYLOR SWIFT,2,2
2023,3,1989 (TAYLOR'S VERSION),TAYLOR SWIFT,3,1
2023,4,DIAMONDS,ELTON JOHN,4,7
2023,5,HARRY'S HOUSE,HARRY STYLES,1,2
2023,6,50 YEARS - DON'T STOP,FLEETWOOD MAC,6,6
2023,7,CURTAIN CALL - THE HITS,EMINEM,6,16
2023,8,SOS,SZA,8,1
2023,9,AM,ARCTIC MONKEYS,8,11
2023,10,GOLD - GREATEST HITS,ABBA,4,24
2023,11,LOVER,TAYLOR SWIFT,11,5
2023,12,1989,TAYLOR SWIFT,6,10
2023,13,FOLKLORE,TAYLOR SWIFT,12,4
2023,14,BROKEN BY DESIRE TO BE HEAVENLY SENT,LEWIS CAPALDI,14,1
2023,15,GUTS,OLIVIA RODRIGO,15,1
2023,16,SOUR,OLIVIA RODRIGO,4,3
2023,17,DIVINELY UNINSPIRED TO A HELLISH EXTENT,LEWIS CAPALDI,1,5
2023,18,TIME FLIES - 1994-2009,OASIS,15,14
2023,19,=,ED SHEERAN,2,3
2023,20,GREATEST HITS,QUEEN,5,17
2023,21,PUTATION,TAYLOR SWIFT,15,6
2023,22,RUMOURS,FLEETWOOD MAC,14,14
2023,23,-,ED SHEERAN,23,1
2023,24,SPEAK NOW (TAYLOR'S VERSION),TAYLOR SWIFT,24,1
2023,25,THE ESSENTIAL,MICHAEL JACKSON,12,9
2023,26,DIVIDE,ED SHEERAN,1,7
2023,27,HACKNEY DIAMONDS,ROLLING STONES,27,1
2023,28,BORN TO DIE,LANA DEL REY,4,7
2023,29,TRUSTFALL,PINK,29,1
2023,30,FINE LINE,HARRY STYLES,2,5
2023,31,CURTAIN CALL 2,EMINEM,31,2
2023,32,STARBOY,WEEKND,26,7
2023,33,BETWEEN US,LITTLE MIX,9,3
2023,34,THE DIAMOND COLLECTION,POST MALONE,34,1
2023,35,WHAT'S THE STORY MORNING GLORY,OASIS,2,12
2023,36,I WILL ALWAYS LOVE YOU - THE BEST OF,WHITNEY HOUSTON,36,2
2023,37,THIS LIFE,TAKE THAT,37,1
2023,38,ELV1S - 30 NUMBER 1 HITS,ELVIS PRESLEY,28,9
2023,39,NAISSANCE,BEYONCE,35,2
2023,40,SINGLES,MAROON 5,40,8
2023,41,HEROES & VILLAINS,METRO BOOMIN,41,1
2023,42,EVERMORE,TAYLOR SWIFT,31,4
2023,43,WHATEVER PEOPLE SAY I AM THAT'S WHAT I'M,ARCTIC MONKEYS,4,13
2023,44,BEST OF,50 CENT,44,6
2023,45,STICK SEASON,NOAH KAHAN,45,1
2023,46,DID YOU KNOW THAT THERE'S A TUNNEL UNDER,LANA DEL REY,46,1
2023,47,UTOPIA,TRAVIS SCOTT,47,1
2023,48,TEENAGE DREAM,KATY PERRY,15,11
2023,49,LEGEND,BOB MARLEY & THE WAILERS,21,21
2023,50,THE ESSENTIAL,FOO FIGHTERS,50,1
2023,51,D (TAYLOR'S VERSION),TAYLOR SWIFT,32,3
2023,52,LEGACY,DAVID BOWIE,35,8
2023,53,GREATEST HITS,RED HOT CHILI PEPPERS,53,12
2023,54,GRADUATION,KANYE WEST,54,5
2023,55,GREATEST HITS - GOD'S FAVORITE BAND,GREEN DAY,55,6
2023,56,TWENTY FIVE,GEORGE MICHAEL,18,10
2023,57,DEFINITELY MAYBE,OASIS,18,12
2023,58,DOO-WOPS & HOOLIGANS,BRUNO MARS,3,10
2023,59,PIANO MAN - THE VERY BEST OF,BILLY JOEL,59,14
2023,60,1,BEATLES,1,14
2023,61,25,ADELE,1,9
2023,62,21,ADELE,1,13
2023,63,THE FAME,LADY GAGA,2,8
2023,64,WHAT IFS & MAYBES,TOM GRENNAN,64,1
2023,65,GREATEST HITS - SO FAR,PINK,32,12
2023,66,FOR ALL THE DOGS,DRAKE,66,1
2023,67,FUTURE NOSTALGIA,DUA LIPA,3,4
2023,68,DUA LIPA,DUA LIPA,9,7
2023,69,LOOK AT ME - THE ALBUM,XXXTENTACION,69,2
2023,70,THE SINGLES COLLECTION,BRITNEY SPEARS,70,3
2023,71,THE SOUND OF,SMITHS,71,7
2023,72,GET RICH OR DIE TRYIN',50 CENT,17,5
2023,73,AFTER HOURS,WEEKND,23,4
2023,74,EVERYTHING I DIDN'T SAY,ELLA HENDERSON,74,1
2023,75,DIRECT HITS,KILLERS,47,9
2023,76,THE EMINEM SHOW,EMINEM,7,8
2023,77,GREATEST HITS,PITBULL,77,4
2023,78,ENDLESS SUMMER VACATION,MILEY CYRUS,78,1
2023,79,CERTIFIED LOVER BOY,DRAKE,22,3
2023,80,CHRISTMAS,MICHAEL BUBLE,2,13
2023,81,FAVOURITE WORST NIGHTMARE,ARCTIC MONKEYS,8,6
2023,82,IN THE LONELY HOUR,SAM SMITH,2,10
2023,83,THE SINGLES,PHIL COLLINS,29,8
2023,84,ONLY HONEST ON THE WEEKEND,BECKY HILL,27,2
2023,85,NIRVANA,NIRVANA,34,6
2023,86,FINALLY ENOUGH LOVE,MADONNA,86,1
2023,87,QUEEN RADIO - VOL 1,NICKI MINAJ,87,1
2023,88,SEVENTEEN GOING UNDER,SAM FENDER,21,3
2023,89,1967-1970,BEATLES,78,7
2023,90,THE DARK SIDE OF THE MOON,PINK FLOYD,90,16
2023,91,GOOD GIRL GONE BAD,RIHANNA,6,10
2023,92,GREATEST HITS,GUNS N' ROSES,11,19
2023,93,HER LOSS,DRAKE & 21 SAVAGE,69,2
2023,94,COUNCIL SKIES,NOEL GALLAGHER'S HIGH FLYING,94,1
2023,95,DON'T SMILE AT ME,BILLIE EILISH,18,6
2023,96,GETTIN' OLD,LUKE COMBS,96,1
2023,97,HAPPIER THAN EVER,BILLIE EILISH,26,3
2023,98,ANOTHER FRIDAY NIGHT,JOEL CORRY,98,1
2023,99,SHOOT FOR THE STARS AIM FOR THE MOON,POP SMOKE,6,4
2023,100,THE DEFINITIVE COLLECTION,STEVIE WONDER,76,15
2024,1,THE TORTURED POETS DEPARTMENT,TAYLOR SWIFT,1,1
2024,2,THE HIGHLIGHTS,WEEKND,1,4
2024,3,SHORT N' SWEET,SABRINA CARPENTER,3,1
2024,4,STICK SEASON,NOAH KAHAN,4,2
2024,5,HIT ME HARD AND SOFT,BILLIE EILISH,5,1
2024,6,THE RISE AND FALL OF A MIDWEST PRINCESS,CHAPPELL ROAN,6,1
2024,7,50 YEARS - DON'T STOP,FLEETWOOD MAC,6,7
2024,8,BRAT,CHARLI XCX,8,1
2024,9,MOON MUSIC,COLDPLAY,9,1
2024,10,GUTS,OLIVIA RODRIGO,10,2
2024,11,TIME FLIES - 1994-2009,OASIS,11,15
2024,12,DIAMONDS,ELTON JOHN,4,8
2024,13,CURTAIN CALL - THE HITS,EMINEM,6,17
2024,14,GOLD - GREATEST HITS,ABBA,4,25
2024,15,1989 (TAYLOR'S VERSION),TAYLOR SWIFT,3,2
2024,16,THE ESSENTIAL,MICHAEL JACKSON,12,10
2024,17,LOVER,TAYLOR SWIFT,11,6
2024,18,SOUR,OLIVIA RODRIGO,4,4
2024,19,FOLKLORE,TAYLOR SWIFT,12,5
2024,20,DEFINITELY MAYBE,OASIS,18,13
2024,21,AM,ARCTIC MONKEYS,8,12
2024,22,MIDNIGHTS,TAYLOR SWIFT,2,3
2024,23,RUMOURS,FLEETWOOD MAC,14,15
2024,24,WHAT'S THE STORY MORNING GLORY,OASIS,2,13
2024,25,GREATEST HITS,QUEEN,5,18
2024,26,SOS,SZA,8,2
2024,27,PUTATION,TAYLOR SWIFT,15,7
2024,28,THE DIAMOND COLLECTION,POST MALONE,28,2
2024,29,ETERNAL SUNSHINE,ARIANA GRANDE,29,1
2024,30,LEGEND,BOB MARLEY & THE WAILERS,21,22
2024,31,PAPERCUTS - SINGLES COLLECTION 2000-2023,LINKIN PARK,31,1
2024,32,THE DEATH OF SLIM SHADY (COUP DE GRACE),EMINEM,32,1
2024,33,CURTAIN CALL 2,EMINEM,31,3
2024,34,I'VE TRIED EVERYTHING BUT THERAPY - PT 1,TEDDY SWIMS,34,1
2024,35,SINGLES,MAROON 5,35,9
2024,36,BORN TO DIE,LANA DEL REY,4,8
2024,37,DIVIDE,ED SHEERAN,1,8
2024,38,TWENTY FIVE,GEORGE MICHAEL,18,11
2024,39,NURSERY RHYMES BY COCOMELON,COCOMELON,39,1
2024,40,RADICAL OPTIMISM,DUA LIPA,40,1
2024,41,BEST OF,50 CENT,41,7
2024,42,THE SECRET OF US,GRACIE ABRAMS,42,1
2024,43,COWBOY CARTER,BEYONCE,43,1
2024,44,TEENAGE DREAM,KATY PERRY,15,12
2024,45,ELV1S - 30 NUMBER 1 HITS,ELVIS PRESLEY,28,10
2024,46,GREATEST HITS - GOD'S FAVORITE BAND,GREEN DAY,46,7
2024,47,BACK TO BLACK,AMY WINEHOUSE,1,16
2024,48,DIVINELY UNINSPIRED TO A HELLISH EXTENT,LEWIS CAPALDI,1,6
2024,49,EVERMORE,TAYLOR SWIFT,31,5
2024,50,GRADUATION,KANYE WEST,50,6
2024,51,PIANO MAN - THE VERY BEST OF,BILLY JOEL,51,15
2024,52,THE SOUND OF,SMITHS,52,8
2024,53,I WILL ALWAYS LOVE YOU - THE BEST OF,WHITNEY HOUSTON,36,3
2024,54,GREATEST HITS,RED HOT CHILI PEPPERS,53,13
2024,55,FIREWORKS & ROLLERBLADES,BENSON BOONE,55,1
2024,56,BETWEEN US,LITTLE MIX,9,4
2024,57,GREATEST HITS,PITBULL,57,5
2024,58,UTOPIA,TRAVIS SCOTT,47,2
2024,59,LEGACY,DAVID BOWIE,35,9
2024,60,THE ESSENTIAL,FOO FIGHTERS,50,2
2024,61,ROMANCE,FONTAINES DC,61,1
2024,62,HARRY'S HOUSE,HARRY STYLES,1,3
2024,63,D (TAYLOR'S VERSION),TAYLOR SWIFT,32,4
2024,64,DUA LIPA,DUA LIPA,9,8
2024,65,REBEL DIAMONDS,KILLERS,65,1
2024,66,THE FAME,LADY GAGA,2,9
2024,67,NIRVANA,NIRVANA,34,7
2024,68,LOOK AT ME - THE ALBUM,XXXTENTACION,68,3
2024,69,WHATEVER PEOPLE SAY I AM THAT'S WHAT I'M,ARCTIC MONKEYS,4,14
2024,70,GOOD GIRL GONE BAD,RIHANNA,6,11
2024,71,THE SINGLES COLLECTION,BRITNEY SPEARS,70,4
2024,72,ANOTHER FRIDAY NIGHT,JOEL CORRY,72,2
2024,73,DOO-WOPS & HOOLIGANS,BRUNO MARS,3,11
2024,74,STARBOY,WEEKND,26,8
2024,75,1989,TAYLOR SWIFT,6,11
2024,76,MY 21ST CENTURY BLUES,RAYE,76,2
2024,77,BROKEN BY DESIRE TO BE HEAVENLY SENT,LEWIS CAPALDI,14,2
2024,78,1967-1970,BEATLES,78,8
2024,79,+ - = DIVIDE X - TOUR COLLECTION,ED SHEERAN,79,1
2024,80,HOZIER,HOZIER,12,5
2024,81,=,ED SHEERAN,2,4
2024,82,FORTY LICKS,ROLLING STONES,19,4
2024,83,PRELUDE TO ECSTASY,LAST DINNER PARTY,83,1
2024,84,EMAILS I CAN'T SEND,SABRINA CARPENTER,84,1
2024,85,21,ADELE,1,14
2024,86,BLONDE,FRANK OCEAN,86,6
2024,87,THE SINGLES,PHIL COLLINS,29,9
2024,88,SPEAK NOW (TAYLOR'S VERSION),TAYLOR SWIFT,24,2
2024,89,GET RICH OR DIE TRYIN',50 CENT,17,6
2024,90,FUTURE NOSTALGIA,DUA LIPA,3,5
2024,91,GREATEST HITS,CURE,91,7
2024,92,THE EMINEM SHOW,EMINEM,7,9
2024,93,25,ADELE,1,10
2024,94,IN THE LONELY HOUR,SAM SMITH,2,11
2024,95,MY LOVE - THE ESSENTIAL COLLECTION,CELINE DION,20,13
2024,96,HAPPIER THAN EVER,BILLIE EILISH,26,4
2024,97,WHEN WE ALL FALL ASLEEP WHERE DO WE GO,BILLIE EILISH,4,6
2024,98,ONE THING AT A TIME,MORGAN WALLEN,98,2
2024,99,FINE LINE,HARRY STYLES,2,6
2024,100,FOR ALL THE DOGS,DRAKE,66,2
2025,1,THE LIFE OF A SHOWGIRL,TAYLOR SWIFT,1,1
2025,2,SHORT N' SWEET,SABRINA CARPENTER,2,2
2025,3,+ - = DIVIDE X - TOUR COLLECTION,ED SHEERAN,3,2
2025,4,TIME FLIES - 1994-2009,OASIS,4,16
2025,5,50 YEARS - DON'T STOP,FLEETWOOD MAC,5,8
2025,6,THE HIGHLIGHTS,WEEKND,1,5
2025,7,WHAT'S THE STORY MORNING GLORY,OASIS,2,14
2025,8,MAN'S BEST FRIEND,SABRINA CARPENTER,8,1
2025,9,YOU'LL BE ALRIGHT KID (CHAPTER 1),ALEX WARREN,9,1
2025,10,PEOPLE WATCHING,SAM FENDER,10,1
2025,11,THE ART OF LOVING,OLIVIA DEAN,11,1
2025,12,DIAMONDS,ELTON JOHN,4,9
2025,13,THE RISE AND FALL OF A MIDWEST PRINCESS,CHAPPELL ROAN,6,2
2025,14,THE ESSENTIAL,MICHAEL JACKSON,12,11
2025,15,SO CLOSE TO WHAT,TATE MCRAE,15,1
2025,16,STICK SEASON,NOAH KAHAN,4,3
2025,17,HIT ME HARD AND SOFT,BILLIE EILISH,5,2
2025,18,BRAT,CHARLI XCX,8,2
2025,19,GOLD - GREATEST HITS,ABBA,4,26
2025,20,RUMOURS,FLEETWOOD MAC,14,16
2025,21,SOS,SZA,8,3
2025,22,AM,ARCTIC MONKEYS,8,13
2025,23,PAPERCUTS - SINGLES COLLECTION 2000-2023,LINKIN PARK,23,2
2025,24,DEFINITELY MAYBE,OASIS,18,14
2025,25,CURTAIN CALL - THE HITS,EMINEM,6,18
2025,26,THE TORTURED POETS DEPARTMENT,TAYLOR SWIFT,1,2
2025,27,GUTS,OLIVIA RODRIGO,10,3
2025,28,SOUR,OLIVIA RODRIGO,4,5
2025,29,MAYHEM,LADY GAGA,29,1
2025,30,THE SECRET OF US,GRACIE ABRAMS,30,2
2025,31,GREATEST HITS,QUEEN,5,19
2025,32,THE DIAMOND COLLECTION,POST MALONE,28,3
2025,33,96 MONTHS,CALVIN HARRIS,33,2
2025,34,CAN'T RUSH GREATNESS,CENTRAL CEE,34,1
2025,35,GREATEST HITS,PITBULL,35,6
2025,36,ETERNAL SUNSHINE,ARIANA GRANDE,29,2
2025,37,FIREWORKS & ROLLERBLADES,BENSON BOONE,37,2
2025,38,PIANO MAN - THE VERY BEST OF,BILLY JOEL,38,16
2025,39,DIVIDE,ED SHEERAN,1,9
2025,40,BEST OF,50 CENT,40,8
2025,41,ROMANCE,FONTAINES DC,41,2
2025,42,SINGLES,MAROON 5,35,10
2025,43,TWENTY FIVE,GEORGE MICHAEL,18,12
2025,44,FOLKLORE,TAYLOR SWIFT,12,6
2025,45,TEENAGE DREAM,KATY PERRY,15,13
2025,46,THE FAME,LADY GAGA,2,10
2025,47,PLAY,ED SHEERAN,47,1
2025,48,GREATEST HITS,RED HOT CHILI PEPPERS,48,14
2025,49,LEGEND,BOB MARLEY & THE WAILERS,21,23
2025,50,SOME SEXY SONGS 4 U,PARTYNEXTDOOR/DRAKE,50,1
2025,51,BORN TO DIE,LANA DEL REY,4,9
2025,52,GREATEST HITS - GOD'S FAVORITE BAND,GREEN DAY,46,8
2025,53,CURTAIN CALL 2,EMINEM,31,4
2025,54,PUTATION,TAYLOR SWIFT,15,8
2025,55,GOOD GIRL GONE BAD,RIHANNA,6,12
2025,56,ELV1S - 30 NUMBER 1 HITS,ELVIS PRESLEY,28,11
2025,57,GNX,KENDRICK LAMAR,57,1
2025,58,HURRY UP TOMORROW,WEEKND,58,1
2025,59,NURSERY RHYMES BY COCOMELON,COCOMELON,39,2
2025,60,1967-1970,BEATLES,60,9
2025,61,I WILL ALWAYS LOVE YOU - THE BEST OF,WHITNEY HOUSTON,36,4
2025,62,LOVER,TAYLOR SWIFT,11,7
2025,63,DIVINELY UNINSPIRED TO A HELLISH EXTENT,LEWIS CAPALDI,1,7
2025,64,THE SOUND OF,SMITHS,52,9
2025,65,HOZIER,HOZIER,12,6
2025,66,LEGACY,DAVID BOWIE,35,10
2025,67,THE SINGLES COLLECTION,BRITNEY SPEARS,67,5
2025,68,TAKE CARE,DRAKE,65,12
2025,69,OK COMPUTER,RADIOHEAD,69,3
2025,70,WHATEVER PEOPLE SAY I AM THAT'S WHAT I'M,ARCTIC MONKEYS,4,15
2025,71,DUA LIPA,DUA LIPA,9,9
2025,72,MIDNIGHTS,TAYLOR SWIFT,2,4
2025,73,I'VE TRIED EVERYTHING BUT THERAPY - PT 1,TEDDY SWIMS,34,2
2025,74,DOO-WOPS & HOOLIGANS,BRUNO MARS,3,12
2025,75,GRADUATION,KANYE WEST,50,7
2025,76,HAPPIER THAN EVER,BILLIE EILISH,26,5
2025,77,BETWEEN US,LITTLE MIX,9,5
2025,78,THE BOY WHO PLAYED THE HARP,DAVE,78,1
2025,79,1989 (TAYLOR'S VERSION),TAYLOR SWIFT,3,3
2025,80,I'VE TRIED EVERYTHING BUT THERAPY - PT 2,TEDDY SWIMS,80,1
2025,81,THE SINGLES,PHIL COLLINS,29,10
2025,82,WHEN WE ALL FALL ASLEEP WHERE DO WE GO,BILLIE EILISH,4,7
2025,83,NIRVANA,NIRVANA,34,8
2025,84,EVEN IN ARCADIA,SLEEP TOKEN,84,1
2025,85,IN THE LONELY HOUR,SAM SMITH,2,12
2025,86,BACK TO BLACK,AMY WINEHOUSE,1,17
2025,87,EMAILS I CAN'T SEND,SABRINA CARPENTER,84,2
2025,88,1962-1966,BEATLES,77,5
2025,89,GET RICH OR DIE TRYIN',50 CENT,17,7
2025,90,FORTY LICKS,ROLLING STONES,19,5
2025,91,I'M THE PROBLEM,MORGAN WALLEN,91,1
2025,92,THE DEFINITIVE COLLECTION,STEVIE WONDER,76,17
2025,93,BEL DIAMONDS,KILLERS,65,2
2025,94,HYBRID THEORY,LINKIN PARK,13,10
2025,95,I'VE TRIED EVERYTHING BUT THERAPY,TEDDY SWIMS,95,1
2025,96,I BARELY KNOW HER,SOMBR,96,1
2025,97,PRIVATE INVESTIGATIONS - THE BEST OF,DIRE STRAITS & MARK KNOPFLER,87,15
2025,98,THE ESSENTIAL,FOO FIGHTERS,50,3
2025,99,GREATEST HITS,CURE,91,8
2025,100,MY LOVE - THE ESSENTIAL COLLECTION,CELINE DION,20,14
